Date,Open,High,Low,Close,Volume
2024-05-07 00:00:00+09:00,179800.0,183900.0,175800.0,177300.0,852416
2024-05-08 00:00:00+09:00,179800.0,180700.0,169400.0,174100.0,1027934
2024-05-09 00:00:00+09:00,173700.0,174700.0,169800.0,169900.0,610465
2024-05-10 00:00:00+09:00,172200.0,173700.0,168900.0,170200.0,544365
2024-05-13 00:00:00+09:00,169900.0,169900.0,159400.0,164400.0,1299020
2024-05-14 00:00:00+09:00,165700.0,175900.0,163900.0,174500.0,1352421
2024-05-16 00:00:00+09:00,179900.0,187600.0,176500.0,178000.0,1914494
2024-05-17 00:00:00+09:00,174900.0,190000.0,172700.0,189600.0,3198012
2024-05-20 00:00:00+09:00,189400.0,194200.0,187600.0,190000.0,1219942
2024-05-21 00:00:00+09:00,192400.0,192400.0,187300.0,189400.0,665018
2024-05-22 00:00:00+09:00,198400.0,201000.0,190800.0,192300.0,2008231
2024-05-23 00:00:00+09:00,192300.0,195200.0,184900.0,185900.0,944616
2024-05-24 00:00:00+09:00,183400.0,194900.0,181100.0,193100.0,1202683
2024-05-27 00:00:00+09:00,193500.0,194800.0,188000.0,189800.0,784527
2024-05-28 00:00:00+09:00,188800.0,192300.0,185200.0,186000.0,772435
2024-05-29 00:00:00+09:00,184000.0,187600.0,182100.0,182100.0,646508
2024-05-30 00:00:00+09:00,180900.0,188500.0,178800.0,180000.0,886508
2024-05-31 00:00:00+09:00,181900.0,185900.0,171200.0,185900.0,5071763
2024-06-03 00:00:00+09:00,184000.0,199000.0,180500.0,199000.0,1469329
2024-06-04 00:00:00+09:00,199800.0,238500.0,199600.0,233500.0,4791829
2024-06-05 00:00:00+09:00,230500.0,242500.0,228000.0,238000.0,2086713
2024-06-07 00:00:00+09:00,245000.0,269000.0,240500.0,269000.0,2857943
2024-06-10 00:00:00+09:00,265000.0,270000.0,249000.0,253000.0,1736891
2024-06-11 00:00:00+09:00,250500.0,285500.0,250500.0,283500.0,2972232
2024-06-12 00:00:00+09:00,286500.0,287500.0,270000.0,276000.0,1383564
2024-06-13 00:00:00+09:00,285500.0,291000.0,263500.0,268500.0,1888940
2024-06-14 00:00:00+09:00,267500.0,275500.0,259500.0,265000.0,1011279
2024-06-17 00:00:00+09:00,269500.0,279500.0,264000.0,267500.0,992296
2024-06-18 00:00:00+09:00,269500.0,280000.0,267000.0,273500.0,829928
2024-06-19 00:00:00+09:00,274500.0,276500.0,253000.0,255000.0,1191608
