Date,Open,High,Low,Close,Volume
2024-05-28 00:00:00+09:00,188640.44623655913,192137.48840725806,185043.48857526883,185842.8125,772435
2024-05-29 00:00:00+09:00,183844.50370675453,187441.46138797363,181946.109375,181946.109375,646508
2024-05-30 00:00:00+09:00,180747.13007812502,188340.7076822917,178648.9046875,179847.890625,886508
2024-05-31 00:00:00+09:00,181746.28642751477,185742.90625,171055.32840236687,185742.90625,5071763
2024-06-03 00:00:00+09:00,183844.50439698494,198831.828125,180347.46219378142,198831.828125,1469329
2024-06-04 00:00:00+09:00,199631.15135171305,238298.44643335117,199431.320369379,233302.671875,4791829
2024-06-05 00:00:00+09:00,230305.2129726891,242295.07221638656,227807.3256302521,237798.875,2086713
2024-06-07 00:00:00+09:00,244792.96816914497,268772.6875,240296.77079460965,268772.6875,2857943
2024-06-10 00:00:00+09:00,264776.0625617589,269771.8373270751,248789.58331274704,252786.203125,1736891
2024-06-11 00:00:00+09:00,250288.2954695767,285258.7159942681,250288.2954695767,283260.40625,2972232
2024-06-12 00:00:00+09:00,286257.8763586957,287257.03125,269771.82065217395,275766.75,1383564
2024-06-13 00:00:00+09:00,285258.72724627564,290754.07925977657,263277.3191922719,268273.09375,1888940
2024-06-14 00:00:00+09:00,267273.9498820755,275267.18950471695,259280.71025943395,264776.0625,1011279
2024-06-17 00:00:00+09:00,269272.24731308414,279263.79637850466,263776.8953271028,267273.9375,992296
2024-06-18 00:00:00+09:00,269272.2552559415,279763.3820840951,266774.36791590496,273268.875,829928
2024-06-19 00:00:00+09:00,274268.0205882353,276266.33039215684,252786.19019607842,254784.5,1191608
2024-06-20 00:00:00+09:00,254784.50596098264,260779.43551300577,249788.73133429672,259280.703125,814568
2024-06-21 00:00:00+09:00,262278.1653136121,280762.53125,253285.77107428823,280762.53125,1901776
2024-06-24 00:00:00+09:00,286257.8899694056,293751.5520104895,273768.45323426573,285758.3125,1246288
2024-06-25 00:00:00+09:00,286257.87904792745,292252.80845207255,277765.0623920553,289255.34375,807498
2024-06-26 00:00:00+09:00,287756.62237762235,290754.08719405596,277265.4955201049,285758.3125,675152
2024-06-27 00:00:00+09:00,279263.7881151142,298247.7307776801,270770.9716608084,284259.5625,1384490
2024-06-28 00:00:00+09:00,281761.70120320853,286257.89856283425,273268.8839683601,280262.96875,660408
2024-07-01 00:00:00+09:00,277265.5,282760.8522522523,275267.1900900901,277265.5,585740
2024-07-02 00:00:00+09:00,277265.4794642857,286257.87339285715,255284.07208333333,262278.15625,1353467
2024-07-03 00:00:00+09:00,266274.7862367021,268273.0960771277,256782.81449468085,258281.546875,647987
2024-07-04 00:00:00+09:00,256283.23504377433,261778.58706225682,250787.88302529184,256782.8125,670641
2024-07-05 00:00:00+09:00,254284.92355510753,280762.52856182796,253785.34610215054,278764.21875,1227503
2024-07-08 00:00:00+09:00,285258.73285550455,290754.0849770642,268772.67649082566,272269.71875,1180188
2024-07-09 00:00:00+09:00,269771.8178571428,273768.43738095235,259780.26904761905,262278.15625,847411
2024-07-10 00:00:00+09:00,259780.2939814815,274767.61863425927,258781.13900462963,269771.84375,915461
2024-07-11 00:00:00+09:00,267773.5176252319,269771.82745825604,256283.23608534323,269272.25,824947
2024-07-12 00:00:00+09:00,264776.05676605506,280762.53566513764,263776.90183486236,272269.71875,1111137
2024-07-15 00:00:00+09:00,270770.9940529623,283260.43104802514,267773.52917414723,278264.65625,817537
2024-07-16 00:00:00+09:00,279763.3653846154,282760.83001373627,266774.3519917582,272769.28125,744022
2024-07-17 00:00:00+09:00,272269.7051779197,279763.3667883212,270271.39541514596,273768.4375,463467
2024-07-18 00:00:00+09:00,271270.5670152091,273768.4543726236,259780.28517110265,262777.75,635432
2024-07-19 00:00:00+09:00,262777.74562615104,271270.5625,260779.43577348068,271270.5625,420452
2024-07-22 00:00:00+09:00,271270.568359375,274767.6106770834,259780.28645833334,263776.90625,458389
2024-07-23 00:00:00+09:00,265775.2125,289754.93092105264,265275.63503289473,284759.15625,1528091
2024-07-24 00:00:00+09:00,284259.58815681445,306240.9974343186,281262.1232553366,304242.6875,1562612
2024-07-25 00:00:00+09:00,300246.0611388385,304242.68092105264,274767.61002722324,275267.1875,1381700
2024-07-26 00:00:00+09:00,280762.5190696649,291753.22266313934,275766.7447089947,283260.40625,788442
2024-07-29 00:00:00+09:00,288256.20058626466,299746.4824120603,281262.1159966499,298247.75,676704
2024-07-30 00:00:00+09:00,295749.86037441494,321727.888650546,282261.2687695008,320229.15625,2349207
2024-07-31 00:00:00+09:00,321228.31974206347,328222.4044642857,308239.30525793653,314733.8125,1356855
2024-08-01 00:00:00+09:00,313235.0544181034,325724.4903996865,311236.74466105015,318730.40625,656310
2024-08-02 00:00:00+09:00,309738.01059322036,315732.9398305085,293751.53262711863,294750.6875,1007536
2024-08-05 00:00:00+09:00,287257.04394717974,295250.2834309273,249289.15639937858,261279.015625,1973233
2024-08-06 00:00:00+09:00,278264.641297043,294251.1197916667,241795.4872311828,278764.21875,3135455
2024-08-07 00:00:00+09:00,278264.6478873239,291753.23943661974,277265.4929577465,283760.0,848285
2024-08-08 00:00:00+09:00,278264.63468013465,299246.8872053872,276765.90235690237,296749.0,1109967
2024-08-09 00:00:00+09:00,300745.62634519866,313734.6401076159,298247.7390831954,301744.78125,1015992
2024-08-12 00:00:00+09:00,307240.13459158415,311236.75422854786,300246.0502268977,302743.9375,545500
2024-08-13 00:00:00+09:00,300246.0518162393,301744.7841880342,285758.30555555556,292252.8125,774853
2024-08-14 00:00:00+09:00,295250.27724358975,297248.58707264956,289754.92521367525,292252.8125,430710
2024-08-16 00:00:00+09:00,293751.5406976744,302244.3573504983,289754.9210963455,300745.625,577339
2024-08-19 00:00:00+09:00,297748.17252931325,303743.10217755445,294750.7077051926,298247.75,389208
2024-08-20 00:00:00+09:00,306240.99220049917,314234.23180116474,298247.7525998336,300246.0625,791286
2024-08-21 00:00:00+09:00,300246.0462521664,305241.82073223573,288256.1875,288256.1875,525838
2024-08-22 00:00:00+09:00,287756.62629757787,291253.6686310554,277765.0767733564,288755.78125,683068
2024-08-23 00:00:00+09:00,285758.31865079363,317731.2773809524,284259.58621031744,314733.8125,1244378
2024-08-26 00:00:00+09:00,312235.90625,316232.52585,303743.0896,312235.90625,526492
2024-08-27 00:00:00+09:00,312235.92509920633,331219.8693452381,306240.9953373016,314733.8125,1033401
2024-08-28 00:00:00+09:00,321228.2934463166,324725.33552115987,313734.63185736677,318730.40625,707761
2024-08-29 00:00:00+09:00,322727.03684627573,326723.65649762284,309738.0229793978,315233.375,686421
2024-08-30 00:00:00+09:00,315732.94161442004,322227.44832484325,305241.8153898903,318730.40625,787982
2024-09-02 00:00:00+09:00,319729.5652173913,321727.875,310237.59375,321727.875,563264
2024-09-03 00:00:00+09:00,320728.7402073733,334716.90956221195,317231.6978686636,325224.9375,879459
2024-09-04 00:00:00+09:00,311736.3219512195,318230.8286585366,306740.5475609756,307240.125,898049
2024-09-05 00:00:00+09:00,307240.13996335503,311736.3371335505,291753.2385993485,306740.5625,1023211
2024-09-06 00:00:00+09:00,300246.0475498339,306240.97695182724,292252.80834717606,300745.625,612317
2024-09-09 00:00:00+09:00,291753.25041050906,308239.3073686371,290254.5179597701,304242.6875,524464
2024-09-10 00:00:00+09:00,306740.5598360656,309738.02459016396,301245.20778688526,304742.25,404935
2024-09-11 00:00:00+09:00,302743.94148284313,316232.532935049,301744.7865604575,305741.40625,570892
2024-09-12 00:00:00+09:00,308738.88399920886,318730.4336431962,306740.5740704114,315732.96875,629084
2024-09-13 00:00:00+09:00,319729.57746478874,325224.92957746476,316232.5352112676,319230.0,409410
2024-09-19 00:00:00+09:00,322227.45870535716,349704.21875,321727.88125000003,349704.21875,1628459
2024-09-20 00:00:00+09:00,346706.77066115703,363192.82747933886,345707.6157024794,362693.25,912080
2024-09-23 00:00:00+09:00,358197.03549107147,360195.3453125,347705.90892857144,349704.21875,377122
2024-09-24 00:00:00+09:00,348705.0678116147,355199.5748052408,339213.0960516997,352701.6875,325349
2024-09-25 00:00:00+09:00,352202.0948373676,352202.0948373676,322727.02590771555,330220.6875,628013
2024-09-26 00:00:00+09:00,327223.25169538124,341710.9987170088,326723.6742118768,340711.84375,362187
2024-09-27 00:00:00+09:00,340711.8318900603,341211.4093561747,331219.8600338856,331719.4375,186731
2024-09-30 00:00:00+09:00,333218.1631785168,336715.2053707951,324725.346425841,326723.65625,240960
2024-10-02 00:00:00+09:00,323226.6256510417,338713.52734375,323226.6256510417,335716.0625,217855
2024-10-04 00:00:00+09:00,337214.78998419945,356198.73371664324,334217.3251843399,355699.15625,408874
2024-10-07 00:00:00+09:00,355699.14534075104,361694.0747566064,352701.6806328234,359196.1875,277109
2024-10-08 00:00:00+09:00,352701.67793021677,370686.4660399729,351702.52303523035,368688.15625,415456
2024-10-10 00:00:00+09:00,366190.2690125339,380178.43754234415,363192.8043275745,368688.15625,448543
2024-10-11 00:00:00+09:00,379678.88277202076,388171.69988665805,372684.7980893782,385673.8125,595848
2024-10-14 00:00:00+09:00,389670.43231865286,389670.43231865286,368188.6007933938,385673.8125,465851
2024-10-15 00:00:00+09:00,374683.09346701164,389170.8397477361,373184.36109314364,386173.375,358081
2024-10-16 00:00:00+09:00,382176.77015867876,390669.58727331605,380178.4602493523,385673.8125,263105
2024-10-17 00:00:00+09:00,385174.232421875,388171.697265625,374183.5279947917,383675.5,255155
2024-10-18 00:00:00+09:00,380178.44550452783,391169.14957956015,379179.2905886158,386173.375,369776
2024-10-21 00:00:00+09:00,385174.23431603773,398662.82617924525,377180.9946933962,397164.09375,455801
2024-10-22 00:00:00+09:00,399162.3847376141,401660.2720013038,380178.44153357233,383175.90625,511457
2024-10-23 00:00:00+09:00,379678.86005256244,387172.52176412614,367689.0013140605,380178.4375,529532
2024-10-24 00:00:00+09:00,374683.10291230364,394166.62426374346,373184.37050065445,381677.1875,377726
2024-10-25 00:00:00+09:00,381177.59934826207,384674.64154411765,370686.4727606952,373683.9375,296491
2024-10-28 00:00:00+09:00,374183.5215616755,391169.1553842348,372684.78916556726,378679.71875,424312
2024-10-29 00:00:00+09:00,381677.19268134714,391169.1647506477,374683.10799870465,385673.8125,427296
2024-10-30 00:00:00+09:00,385673.8032651715,387172.5356612797,376681.4088885224,378679.71875,285280
2024-10-31 00:00:00+09:00,376181.84375,382676.3510126162,370686.4914508632,376181.84375,264895
2024-11-01 00:00:00+09:00,376681.39402173914,382676.32336956525,356198.71875,356198.71875,538359
2024-11-04 00:00:00+09:00,352701.6889441592,396664.50569640566,345707.6044608472,389170.84375,1236773
2024-11-05 00:00:00+09:00,390170.0031578084,392168.3130331365,378180.1439058399,380678.03125,375785
2024-11-06 00:00:00+09:00,384674.64918582374,398662.8182471264,379678.8745210728,391169.15625,520288
2024-11-07 00:00:00+09:00,391169.15625,392168.31118295016,369687.32519157085,391169.15625,571313
2024-11-08 00:00:00+09:00,388171.67527173914,443624.77173913043,383675.47826086957,436630.6875,2844967
2024-11-11 00:00:00+09:00,447621.41863075196,455115.0807730079,437130.2916315937,445123.53125,925444
2024-11-12 00:00:00+09:00,445123.52335750853,447121.833226678,430635.77680602955,439128.59375,568941
2024-11-13 00:00:00+09:00,448120.9962188612,451618.0385527877,409653.53054567025,421143.8125,1064677
2024-11-14 00:00:00+09:00,424640.8497310306,453116.7655365232,421643.3849093998,441126.90625,948572
2024-11-15 00:00:00+09:00,440127.7460357143,448620.5629285714,431135.35167857143,437130.28125,440287
2024-11-18 00:00:00+09:00,421643.3711656442,424141.2584355828,402659.4279141104,407155.625,870924
2024-11-19 00:00:00+09:00,410652.6722074468,414149.7144281915,369687.3204787234,375682.25,1304612
2024-11-20 00:00:00+09:00,401660.2927960057,404158.1801890157,350203.8125,350203.8125,1722984
2024-11-21 00:00:00+09:00,343709.30014430016,364191.976461039,278764.2288961039,346207.1875,5095425
2024-11-22 00:00:00+09:00,339712.6883561644,347705.9280821918,282261.2778253425,291753.25,4645157
2024-11-25 00:00:00+09:00,309238.4502926737,334716.90096299094,303743.09818731115,330720.28125,2365631
2024-11-26 00:00:00+09:00,334716.88552188553,334716.88552188553,294251.11279461277,296749.0,1758526
2024-11-27 00:00:00+09:00,299746.49140752864,311236.77357815055,288755.7867225859,305241.84375,1179028
2024-11-28 00:00:00+09:00,311736.347107438,316232.5444214876,296249.4452479339,302244.375,853745
2024-11-29 00:00:00+09:00,303743.09285714285,305241.8252232143,278764.22008928575,279763.375,1295036
2024-12-02 00:00:00+09:00,283260.4155111755,305741.4008692053,283260.4155111755,301744.78125,1204378
2024-12-03 00:00:00+09:00,307240.1329326923,328222.3859134615,305241.823125,324725.34375,1147622
2024-12-04 00:00:00+09:00,322727.0561124214,329721.1409198113,309238.4639838837,317731.28125,1409312
2024-12-05 00:00:00+09:00,320728.736937299,324225.7792403537,309238.45508440514,310737.1875,640971
2024-12-06 00:00:00+09:00,313734.64562908496,314234.22309027775,294750.7021037582,305741.40625,1086109
2024-12-09 00:00:00+09:00,294750.7055921053,300745.63519736845,279763.38157894736,284759.15625,1192141
2024-12-10 00:00:00+09:00,296249.4493415881,321228.323653695,293751.56191037735,317731.28125,1250760
2024-12-11 00:00:00+09:00,317231.6905945617,317231.6905945617,306240.98635349027,307739.71875,645538
2024-12-12 00:00:00+09:00,309238.44155,323226.61014999996,305241.82195,312235.90625,1203599
2024-12-13 00:00:00+09:00,314733.81506309146,320229.1673895899,307739.7302839117,316732.125,587113
2024-12-16 00:00:00+09:00,324225.76222826086,324725.3396739131,306240.9741847826,310237.59375,730264
2024-12-17 00:00:00+09:00,308738.8809079602,308738.8809079602,298247.7538868159,301245.21875,615191
2024-12-18 00:00:00+09:00,300745.6195286195,304742.239057239,291753.2255892256,296749.0,679099
2024-12-19 00:00:00+09:00,285258.72011343803,292252.8043193717,281761.6780104712,286257.875,728493
2024-12-20 00:00:00+09:00,286757.45521209383,289754.919900722,273768.44156137184,276765.90625,780652
2024-12-23 00:00:00+09:00,283759.9905234657,286757.45521209383,275267.1739056859,276765.90625,783284
2024-12-24 00:00:00+09:00,279763.36570945947,299246.88582136825,275267.1687605574,295749.84375,1769852
2024-12-26 00:00:00+09:00,300745.64127280266,305241.83856757876,294251.13406923716,301245.21875,1439262
2024-12-27 00:00:00+09:00,304742.2446013289,311236.75145348837,296749.0053986711,300745.625,1730717
2024-12-30 00:00:00+09:00,296749.00141357025,317731.2540387722,296749.00141357025,309238.4375,809120
2025-01-02 00:00:00+09:00,307739.70791666664,310737.17260416667,298247.73640625,299746.46875,593351
2025-01-03 00:00:00+09:00,299746.47762951336,319229.9986754317,297748.1677786499,318230.84375,739646
2025-01-06 00:00:00+09:00,315233.375,318230.8397385103,306740.5582408875,315233.375,577381
2025-01-07 00:00:00+09:00,312235.9087423313,332219.0069018405,312235.9087423313,325724.5,794138
2025-01-08 00:00:00+09:00,321228.3130544355,322727.0454637097,308239.2988407258,309738.03125,654854
2025-01-09 00:00:00+09:00,311736.33980582526,314234.2271440129,299246.9031148867,308738.875,641125
2025-01-10 00:00:00+09:00,308738.8600565428,311736.3247172859,302743.9307350565,309238.4375,335293
